trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
69	587083	590766	143	3826	3683	RIGHT	A12b.EDF	A12	2
70	592391	596719	57	4385	4328	RIGHT	A12b.EDF	A12	2
71	598254	599339	57	1142	1085	RIGHT	A12b.EDF	A12	2
71	599409	599409	1212	1212	0	RIGHT	A12b.EDF	A12	2
71	599450	599459	1253	1262	9	RIGHT	A12b.EDF	A12	2
71	599539	599557	1342	1360	18	RIGHT	A12b.EDF	A12	2
71	599594	599595	1397	1398	1	RIGHT	A12b.EDF	A12	2
71	599720	599721	1523	1524	1	RIGHT	A12b.EDF	A12	2
71	599747	599759	1550	1562	12	RIGHT	A12b.EDF	A12	2
71	599803	599808	1606	1611	5	RIGHT	A12b.EDF	A12	2
71	599829	599829	1632	1632	0	RIGHT	A12b.EDF	A12	2
71	599859	599859	1662	1662	0	RIGHT	A12b.EDF	A12	2
71	599927	599941	1730	1744	14	RIGHT	A12b.EDF	A12	2
71	599962	600016	1765	1819	54	RIGHT	A12b.EDF	A12	2
71	600158	600158	1961	1961	0	RIGHT	A12b.EDF	A12	2
71	600182	600296	1985	2099	114	RIGHT	A12b.EDF	A12	2
71	600325	600335	2128	2138	10	RIGHT	A12b.EDF	A12	2
71	600358	601842	2161	3645	1484	RIGHT	A12b.EDF	A12	2
71	601936	602034	3739	3837	98	RIGHT	A12b.EDF	A12	2
72	603527	603732	61	266	205	RIGHT	A12b.EDF	A12	2
72	604181	604181	715	715	0	RIGHT	A12b.EDF	A12	2
72	604383	604486	917	1020	103	RIGHT	A12b.EDF	A12	2
72	604510	604520	1044	1054	10	RIGHT	A12b.EDF	A12	2
72	604653	604710	1187	1244	57	RIGHT	A12b.EDF	A12	2
72	604741	604743	1275	1277	2	RIGHT	A12b.EDF	A12	2
72	604925	604934	1459	1468	9	RIGHT	A12b.EDF	A12	2
72	605091	605091	1625	1625	0	RIGHT	A12b.EDF	A12	2
72	605121	605121	1655	1655	0	RIGHT	A12b.EDF	A12	2
72	605235	605276	1769	1810	41	RIGHT	A12b.EDF	A12	2
72	605315	605375	1849	1909	60	RIGHT	A12b.EDF	A12	2
72	605400	605410	1934	1944	10	RIGHT	A12b.EDF	A12	2
72	605437	605456	1971	1990	19	RIGHT	A12b.EDF	A12	2
72	605477	605513	2011	2047	36	RIGHT	A12b.EDF	A12	2
72	605549	605566	2083	2100	17	RIGHT	A12b.EDF	A12	2
72	605594	605663	2128	2197	69	RIGHT	A12b.EDF	A12	2
72	605693	605693	2227	2227	0	RIGHT	A12b.EDF	A12	2
72	605735	605752	2269	2286	17	RIGHT	A12b.EDF	A12	2
73	609745	610022	801	1078	277	RIGHT	A12b.EDF	A12	2
73	610241	610241	1297	1297	0	RIGHT	A12b.EDF	A12	2
73	610313	610315	1369	1371	2	RIGHT	A12b.EDF	A12	2
73	610489	610489	1545	1545	0	RIGHT	A12b.EDF	A12	2
73	610759	610769	1815	1825	10	RIGHT	A12b.EDF	A12	2
73	610799	610800	1855	1856	1	RIGHT	A12b.EDF	A12	2
73	610868	610868	1924	1924	0	RIGHT	A12b.EDF	A12	2
73	610894	610895	1950	1951	1	RIGHT	A12b.EDF	A12	2
73	610924	610929	1980	1985	5	RIGHT	A12b.EDF	A12	2
73	610971	610971	2027	2027	0	RIGHT	A12b.EDF	A12	2
73	611034	611036	2090	2092	2	RIGHT	A12b.EDF	A12	2
73	611157	611157	2213	2213	0	RIGHT	A12b.EDF	A12	2
74	615038	615042	227	231	4	RIGHT	A12b.EDF	A12	2
74	615068	615650	257	839	582	RIGHT	A12b.EDF	A12	2
74	615701	615701	890	890	0	RIGHT	A12b.EDF	A12	2
74	615777	615818	966	1007	41	RIGHT	A12b.EDF	A12	2
74	615840	615843	1029	1032	3	RIGHT	A12b.EDF	A12	2
74	615891	615891	1080	1080	0	RIGHT	A12b.EDF	A12	2
74	615920	615952	1109	1141	32	RIGHT	A12b.EDF	A12	2
74	616164	616185	1353	1374	21	RIGHT	A12b.EDF	A12	2
74	616215	616216	1404	1405	1	RIGHT	A12b.EDF	A12	2
74	616273	616694	1462	1883	421	RIGHT	A12b.EDF	A12	2
74	616719	616790	1908	1979	71	RIGHT	A12b.EDF	A12	2
74	616811	617589	2000	2778	778	RIGHT	A12b.EDF	A12	2
74	617611	617731	2800	2920	120	RIGHT	A12b.EDF	A12	2
75	620966	621256	291	581	290	RIGHT	A12b.EDF	A12	2
75	621689	622043	1014	1368	354	RIGHT	A12b.EDF	A12	2
75	622071	622079	1396	1404	8	RIGHT	A12b.EDF	A12	2
75	622295	622295	1620	1620	0	RIGHT	A12b.EDF	A12	2
75	622521	622521	1846	1846	0	RIGHT	A12b.EDF	A12	2
75	623321	623321	2646	2646	0	RIGHT	A12b.EDF	A12	2
75	623385	623385	2710	2710	0	RIGHT	A12b.EDF	A12	2
75	623410	623673	2735	2998	263	RIGHT	A12b.EDF	A12	2
75	624379	624379	3704	3704	0	RIGHT	A12b.EDF	A12	2
76	626039	626135	58	154	96	RIGHT	A12b.EDF	A12	2
76	626465	626731	484	750	266	RIGHT	A12b.EDF	A12	2
76	626764	626764	783	783	0	RIGHT	A12b.EDF	A12	2
76	626803	626818	822	837	15	RIGHT	A12b.EDF	A12	2
76	626858	626923	877	942	65	RIGHT	A12b.EDF	A12	2
76	627059	627059	1078	1078	0	RIGHT	A12b.EDF	A12	2
77	631721	632465	70	814	744	RIGHT	A12b.EDF	A12	2
77	632493	632506	842	855	13	RIGHT	A12b.EDF	A12	2
77	632546	633521	895	1870	975	RIGHT	A12b.EDF	A12	2
77	633543	633559	1892	1908	16	RIGHT	A12b.EDF	A12	2
77	633580	633597	1929	1946	17	RIGHT	A12b.EDF	A12	2
77	633618	633633	1967	1982	15	RIGHT	A12b.EDF	A12	2
77	633668	633699	2017	2048	31	RIGHT	A12b.EDF	A12	2
77	633724	633800	2073	2149	76	RIGHT	A12b.EDF	A12	2
77	633822	633822	2171	2171	0	RIGHT	A12b.EDF	A12	2
77	633860	633865	2209	2214	5	RIGHT	A12b.EDF	A12	2
77	633899	633919	2248	2268	20	RIGHT	A12b.EDF	A12	2
77	633990	633993	2339	2342	3	RIGHT	A12b.EDF	A12	2
77	634017	634033	2366	2382	16	RIGHT	A12b.EDF	A12	2
77	634072	634120	2421	2469	48	RIGHT	A12b.EDF	A12	2
77	634225	634298	2574	2647	73	RIGHT	A12b.EDF	A12	2
78	638368	638369	787	788	1	RIGHT	A12b.EDF	A12	2
78	638396	638396	815	815	0	RIGHT	A12b.EDF	A12	2
78	638455	638455	874	874	0	RIGHT	A12b.EDF	A12	2
78	638497	638498	916	917	1	RIGHT	A12b.EDF	A12	2
78	638596	638596	1015	1015	0	RIGHT	A12b.EDF	A12	2
78	638688	638716	1107	1135	28	RIGHT	A12b.EDF	A12	2
78	638774	638774	1193	1193	0	RIGHT	A12b.EDF	A12	2
78	639364	639392	1783	1811	28	RIGHT	A12b.EDF	A12	2
78	639418	639419	1837	1838	1	RIGHT	A12b.EDF	A12	2
78	639446	639461	1865	1880	15	RIGHT	A12b.EDF	A12	2
78	639508	639508	1927	1927	0	RIGHT	A12b.EDF	A12	2
78	639549	639550	1968	1969	1	RIGHT	A12b.EDF	A12	2
78	639702	639702	2121	2121	0	RIGHT	A12b.EDF	A12	2
78	639727	639727	2146	2146	0	RIGHT	A12b.EDF	A12	2
78	640079	640409	2498	2828	330	RIGHT	A12b.EDF	A12	2
78	640479	640484	2898	2903	5	RIGHT	A12b.EDF	A12	2
78	640546	640576	2965	2995	30	RIGHT	A12b.EDF	A12	2
78	640608	640619	3027	3038	11	RIGHT	A12b.EDF	A12	2
78	641010	641010	3429	3429	0	RIGHT	A12b.EDF	A12	2
78	641049	641049	3468	3468	0	RIGHT	A12b.EDF	A12	2
78	641095	641151	3514	3570	56	RIGHT	A12b.EDF	A12	2
79	642664	643447	57	840	783	RIGHT	A12b.EDF	A12	2
79	643471	643489	864	882	18	RIGHT	A12b.EDF	A12	2
79	643537	643575	930	968	38	RIGHT	A12b.EDF	A12	2
79	643598	643885	991	1278	287	RIGHT	A12b.EDF	A12	2
79	644010	645919	1403	3312	1909	RIGHT	A12b.EDF	A12	2
81	652763	652984	130	351	221	RIGHT	A12b.EDF	A12	2
81	653032	653050	399	417	18	RIGHT	A12b.EDF	A12	2
81	653090	654024	457	1391	934	RIGHT	A12b.EDF	A12	2
81	654065	654266	1432	1633	201	RIGHT	A12b.EDF	A12	2
81	654289	654338	1656	1705	49	RIGHT	A12b.EDF	A12	2
81	654360	654361	1727	1728	1	RIGHT	A12b.EDF	A12	2
81	654390	654390	1757	1757	0	RIGHT	A12b.EDF	A12	2
81	654459	654698	1826	2065	239	RIGHT	A12b.EDF	A12	2
81	654722	655476	2089	2843	754	RIGHT	A12b.EDF	A12	2
81	655500	655517	2867	2884	17	RIGHT	A12b.EDF	A12	2
81	655543	655730	2910	3097	187	RIGHT	A12b.EDF	A12	2
81	655775	655806	3142	3173	31	RIGHT	A12b.EDF	A12	2
81	655888	655924	3255	3291	36	RIGHT	A12b.EDF	A12	2
81	655963	656012	3330	3379	49	RIGHT	A12b.EDF	A12	2
81	656053	656058	3420	3425	5	RIGHT	A12b.EDF	A12	2
81	656080	656080	3447	3447	0	RIGHT	A12b.EDF	A12	2
81	656102	656313	3469	3680	211	RIGHT	A12b.EDF	A12	2
82	657859	659799	58	1998	1940	RIGHT	A12b.EDF	A12	2
82	659828	659856	2027	2055	28	RIGHT	A12b.EDF	A12	2
82	659885	659917	2084	2116	32	RIGHT	A12b.EDF	A12	2
82	660026	660035	2225	2234	9	RIGHT	A12b.EDF	A12	2
82	660060	660061	2259	2260	1	RIGHT	A12b.EDF	A12	2
82	660135	660747	2334	2946	612	RIGHT	A12b.EDF	A12	2
82	660794	660801	2993	3000	7	RIGHT	A12b.EDF	A12	2
82	660823	660865	3022	3064	42	RIGHT	A12b.EDF	A12	2
82	660886	661197	3085	3396	311	RIGHT	A12b.EDF	A12	2
82	661225	661226	3424	3425	1	RIGHT	A12b.EDF	A12	2
82	661248	661331	3447	3530	83	RIGHT	A12b.EDF	A12	2
82	661353	661410	3552	3609	57	RIGHT	A12b.EDF	A12	2
82	661439	661508	3638	3707	69	RIGHT	A12b.EDF	A12	2
82	661529	661584	3728	3783	55	RIGHT	A12b.EDF	A12	2
83	663383	663463	108	188	80	RIGHT	A12b.EDF	A12	2
83	663536	663536	261	261	0	RIGHT	A12b.EDF	A12	2
83	663571	663811	296	536	240	RIGHT	A12b.EDF	A12	2
83	663897	663897	622	622	0	RIGHT	A12b.EDF	A12	2
83	664225	664225	950	950	0	RIGHT	A12b.EDF	A12	2
83	664249	664319	974	1044	70	RIGHT	A12b.EDF	A12	2
83	664347	664367	1072	1092	20	RIGHT	A12b.EDF	A12	2
83	664395	664406	1120	1131	11	RIGHT	A12b.EDF	A12	2
83	664433	664493	1158	1218	60	RIGHT	A12b.EDF	A12	2
83	664523	664567	1248	1292	44	RIGHT	A12b.EDF	A12	2
83	664609	664610	1334	1335	1	RIGHT	A12b.EDF	A12	2
83	664631	664709	1356	1434	78	RIGHT	A12b.EDF	A12	2
83	664742	664753	1467	1478	11	RIGHT	A12b.EDF	A12	2
83	664785	664785	1510	1510	0	RIGHT	A12b.EDF	A12	2
83	664808	664808	1533	1533	0	RIGHT	A12b.EDF	A12	2
83	664845	664846	1570	1571	1	RIGHT	A12b.EDF	A12	2
83	664904	664906	1629	1631	2	RIGHT	A12b.EDF	A12	2
83	664933	664933	1658	1658	0	RIGHT	A12b.EDF	A12	2
83	664977	664977	1702	1702	0	RIGHT	A12b.EDF	A12	2
83	665025	665030	1750	1755	5	RIGHT	A12b.EDF	A12	2
83	665087	665087	1812	1812	0	RIGHT	A12b.EDF	A12	2
83	665111	665147	1836	1872	36	RIGHT	A12b.EDF	A12	2
83	665182	665183	1907	1908	1	RIGHT	A12b.EDF	A12	2
83	665212	665212	1937	1937	0	RIGHT	A12b.EDF	A12	2
83	665245	665245	1970	1970	0	RIGHT	A12b.EDF	A12	2
83	665289	665289	2014	2014	0	RIGHT	A12b.EDF	A12	2
83	666452	666452	3177	3177	0	RIGHT	A12b.EDF	A12	2
84	668946	669156	59	269	210	RIGHT	A12b.EDF	A12	2
84	669566	669568	679	681	2	RIGHT	A12b.EDF	A12	2
84	669764	669764	877	877	0	RIGHT	A12b.EDF	A12	2
84	669837	669837	950	950	0	RIGHT	A12b.EDF	A12	2
84	669929	669939	1042	1052	10	RIGHT	A12b.EDF	A12	2
84	670040	670043	1153	1156	3	RIGHT	A12b.EDF	A12	2
84	670094	670095	1207	1208	1	RIGHT	A12b.EDF	A12	2
84	670147	670147	1260	1260	0	RIGHT	A12b.EDF	A12	2
84	670175	670215	1288	1328	40	RIGHT	A12b.EDF	A12	2
84	670247	670256	1360	1369	9	RIGHT	A12b.EDF	A12	2
84	670280	670280	1393	1393	0	RIGHT	A12b.EDF	A12	2
84	670309	670327	1422	1440	18	RIGHT	A12b.EDF	A12	2
84	670363	670373	1476	1486	10	RIGHT	A12b.EDF	A12	2
84	670425	670425	1538	1538	0	RIGHT	A12b.EDF	A12	2
84	670485	670494	1598	1607	9	RIGHT	A12b.EDF	A12	2
84	670574	670575	1687	1688	1	RIGHT	A12b.EDF	A12	2
84	670647	670649	1760	1762	2	RIGHT	A12b.EDF	A12	2
84	670730	670731	1843	1844	1	RIGHT	A12b.EDF	A12	2
84	670783	670784	1896	1897	1	RIGHT	A12b.EDF	A12	2
84	670978	670978	2091	2091	0	RIGHT	A12b.EDF	A12	2
84	671031	671032	2144	2145	1	RIGHT	A12b.EDF	A12	2
84	671302	671302	2415	2415	0	RIGHT	A12b.EDF	A12	2
84	671338	671338	2451	2451	0	RIGHT	A12b.EDF	A12	2
84	671491	671492	2604	2605	1	RIGHT	A12b.EDF	A12	2
84	671555	671588	2668	2701	33	RIGHT	A12b.EDF	A12	2
84	671614	671615	2727	2728	1	RIGHT	A12b.EDF	A12	2
84	671643	671656	2756	2769	13	RIGHT	A12b.EDF	A12	2
84	671726	671726	2839	2839	0	RIGHT	A12b.EDF	A12	2
84	672091	672091	3204	3204	0	RIGHT	A12b.EDF	A12	2
84	672129	672131	3242	3244	2	RIGHT	A12b.EDF	A12	2
84	672304	672312	3417	3425	8	RIGHT	A12b.EDF	A12	2
84	672341	672379	3454	3492	38	RIGHT	A12b.EDF	A12	2
85	674219	674383	166	330	164	RIGHT	A12b.EDF	A12	2
85	674462	674463	409	410	1	RIGHT	A12b.EDF	A12	2
85	674510	674511	457	458	1	RIGHT	A12b.EDF	A12	2
85	674557	674557	504	504	0	RIGHT	A12b.EDF	A12	2
85	674578	674579	525	526	1	RIGHT	A12b.EDF	A12	2
85	674650	674650	597	597	0	RIGHT	A12b.EDF	A12	2
85	674832	675168	779	1115	336	RIGHT	A12b.EDF	A12	2
85	675840	675840	1787	1787	0	RIGHT	A12b.EDF	A12	2
85	675869	675869	1816	1816	0	RIGHT	A12b.EDF	A12	2
85	675903	675911	1850	1858	8	RIGHT	A12b.EDF	A12	2
85	676018	676018	1965	1965	0	RIGHT	A12b.EDF	A12	2
85	676114	676115	2061	2062	1	RIGHT	A12b.EDF	A12	2
85	676144	676146	2091	2093	2	RIGHT	A12b.EDF	A12	2
85	676178	676178	2125	2125	0	RIGHT	A12b.EDF	A12	2
85	676206	676207	2153	2154	1	RIGHT	A12b.EDF	A12	2
85	676239	676298	2186	2245	59	RIGHT	A12b.EDF	A12	2
85	676382	676402	2329	2349	20	RIGHT	A12b.EDF	A12	2
85	676452	676452	2399	2399	0	RIGHT	A12b.EDF	A12	2
85	676481	676525	2428	2472	44	RIGHT	A12b.EDF	A12	2
85	676685	676722	2632	2669	37	RIGHT	A12b.EDF	A12	2
85	676747	676750	2694	2697	3	RIGHT	A12b.EDF	A12	2
85	676778	676799	2725	2746	21	RIGHT	A12b.EDF	A12	2
85	676870	676871	2817	2818	1	RIGHT	A12b.EDF	A12	2
85	676894	676920	2841	2867	26	RIGHT	A12b.EDF	A12	2
85	676949	676962	2896	2909	13	RIGHT	A12b.EDF	A12	2
85	677009	677076	2956	3023	67	RIGHT	A12b.EDF	A12	2
85	677110	677215	3057	3162	105	RIGHT	A12b.EDF	A12	2
85	677236	677251	3183	3198	15	RIGHT	A12b.EDF	A12	2
85	677340	677340	3287	3287	0	RIGHT	A12b.EDF	A12	2
85	677369	677430	3316	3377	61	RIGHT	A12b.EDF	A12	2
85	677454	677455	3401	3402	1	RIGHT	A12b.EDF	A12	2
85	677502	677505	3449	3452	3	RIGHT	A12b.EDF	A12	2
86	679391	679442	57	108	51	RIGHT	A12b.EDF	A12	2
86	679467	680437	133	1103	970	RIGHT	A12b.EDF	A12	2
86	680465	680552	1131	1218	87	RIGHT	A12b.EDF	A12	2
86	680692	680697	1358	1363	5	RIGHT	A12b.EDF	A12	2
86	680723	680779	1389	1445	56	RIGHT	A12b.EDF	A12	2
86	680821	680873	1487	1539	52	RIGHT	A12b.EDF	A12	2
86	680897	680965	1563	1631	68	RIGHT	A12b.EDF	A12	2
86	681064	681065	1730	1731	1	RIGHT	A12b.EDF	A12	2
86	681103	681103	1769	1769	0	RIGHT	A12b.EDF	A12	2
86	681215	681216	1881	1882	1	RIGHT	A12b.EDF	A12	2
86	681376	681376	2042	2042	0	RIGHT	A12b.EDF	A12	2
86	681422	681449	2088	2115	27	RIGHT	A12b.EDF	A12	2
86	681505	681512	2171	2178	7	RIGHT	A12b.EDF	A12	2
86	681588	681934	2254	2600	346	RIGHT	A12b.EDF	A12	2
86	682269	682322	2935	2988	53	RIGHT	A12b.EDF	A12	2
86	682344	682345	3010	3011	1	RIGHT	A12b.EDF	A12	2
86	682376	682377	3042	3043	1	RIGHT	A12b.EDF	A12	2
86	682401	682493	3067	3159	92	RIGHT	A12b.EDF	A12	2
86	682526	682549	3192	3215	23	RIGHT	A12b.EDF	A12	2
86	682575	682645	3241	3311	70	RIGHT	A12b.EDF	A12	2
86	682672	682822	3338	3488	150	RIGHT	A12b.EDF	A12	2
87	684396	684429	59	92	33	RIGHT	A12b.EDF	A12	2
87	684494	684494	157	157	0	RIGHT	A12b.EDF	A12	2
87	684591	684602	254	265	11	RIGHT	A12b.EDF	A12	2
87	684635	684636	298	299	1	RIGHT	A12b.EDF	A12	2
87	684691	684692	354	355	1	RIGHT	A12b.EDF	A12	2
87	684764	684766	427	429	2	RIGHT	A12b.EDF	A12	2
87	686581	686581	2244	2244	0	RIGHT	A12b.EDF	A12	2
87	686658	686671	2321	2334	13	RIGHT	A12b.EDF	A12	2
87	686705	686705	2368	2368	0	RIGHT	A12b.EDF	A12	2
87	686793	686793	2456	2456	0	RIGHT	A12b.EDF	A12	2
87	686837	686848	2500	2511	11	RIGHT	A12b.EDF	A12	2
87	686920	686920	2583	2583	0	RIGHT	A12b.EDF	A12	2
87	686969	686969	2632	2632	0	RIGHT	A12b.EDF	A12	2
87	687283	687283	2946	2946	0	RIGHT	A12b.EDF	A12	2
87	687369	687394	3032	3057	25	RIGHT	A12b.EDF	A12	2
87	687450	687450	3113	3113	0	RIGHT	A12b.EDF	A12	2
87	687501	687501	3164	3164	0	RIGHT	A12b.EDF	A12	2
87	687563	687563	3226	3226	0	RIGHT	A12b.EDF	A12	2
88	689785	689802	138	155	17	RIGHT	A12b.EDF	A12	2
88	689853	689881	206	234	28	RIGHT	A12b.EDF	A12	2
88	689918	689918	271	271	0	RIGHT	A12b.EDF	A12	2
88	690047	690076	400	429	29	RIGHT	A12b.EDF	A12	2
88	690099	690108	452	461	9	RIGHT	A12b.EDF	A12	2
88	690129	690167	482	520	38	RIGHT	A12b.EDF	A12	2
88	690193	690204	546	557	11	RIGHT	A12b.EDF	A12	2
88	690255	690263	608	616	8	RIGHT	A12b.EDF	A12	2
88	690285	690292	638	645	7	RIGHT	A12b.EDF	A12	2
88	690330	690398	683	751	68	RIGHT	A12b.EDF	A12	2
88	690438	690482	791	835	44	RIGHT	A12b.EDF	A12	2
88	690511	690531	864	884	20	RIGHT	A12b.EDF	A12	2
88	690552	690628	905	981	76	RIGHT	A12b.EDF	A12	2
88	690652	690694	1005	1047	42	RIGHT	A12b.EDF	A12	2
88	690736	690760	1089	1113	24	RIGHT	A12b.EDF	A12	2
88	690782	690861	1135	1214	79	RIGHT	A12b.EDF	A12	2
88	690882	690891	1235	1244	9	RIGHT	A12b.EDF	A12	2
88	690913	691201	1266	1554	288	RIGHT	A12b.EDF	A12	2
88	691229	691232	1582	1585	3	RIGHT	A12b.EDF	A12	2
88	691264	691305	1617	1658	41	RIGHT	A12b.EDF	A12	2
88	691335	691337	1688	1690	2	RIGHT	A12b.EDF	A12	2
88	691362	691398	1715	1751	36	RIGHT	A12b.EDF	A12	2
88	691497	693942	1850	4295	2445	RIGHT	A12b.EDF	A12	2
89	695250	695787	59	596	537	RIGHT	A12b.EDF	A12	2
89	695809	695911	618	720	102	RIGHT	A12b.EDF	A12	2
89	695955	696288	764	1097	333	RIGHT	A12b.EDF	A12	2
89	696330	696379	1139	1188	49	RIGHT	A12b.EDF	A12	2
89	696421	699392	1230	4201	2971	RIGHT	A12b.EDF	A12	2
90	701065	704862	58	3855	3797	RIGHT	A12b.EDF	A12	2
91	706884	707055	58	229	171	RIGHT	A12b.EDF	A12	2
91	707338	710738	512	3912	3400	RIGHT	A12b.EDF	A12	2
92	712295	712867	59	631	572	RIGHT	A12b.EDF	A12	2
92	712891	712944	655	708	53	RIGHT	A12b.EDF	A12	2
92	714020	715545	1784	3309	1525	RIGHT	A12b.EDF	A12	2
93	717306	717575	58	327	269	RIGHT	A12b.EDF	A12	2
93	717611	717664	363	416	53	RIGHT	A12b.EDF	A12	2
93	717704	717805	456	557	101	RIGHT	A12b.EDF	A12	2
93	717832	717961	584	713	129	RIGHT	A12b.EDF	A12	2
93	717984	718066	736	818	82	RIGHT	A12b.EDF	A12	2
93	719734	719735	2486	2487	1	RIGHT	A12b.EDF	A12	2
93	719904	719910	2656	2662	6	RIGHT	A12b.EDF	A12	2
93	719931	719931	2683	2683	0	RIGHT	A12b.EDF	A12	2
94	723185	723405	57	277	220	RIGHT	A12b.EDF	A12	2
94	725433	725433	2305	2305	0	RIGHT	A12b.EDF	A12	2
95	729076	732827	58	3809	3751	RIGHT	A12b.EDF	A12	2
96	735155	735967	58	870	812	RIGHT	A12b.EDF	A12	2
96	736002	736671	905	1574	669	RIGHT	A12b.EDF	A12	2
96	736696	737742	1599	2645	1046	RIGHT	A12b.EDF	A12	2
96	737774	737797	2677	2700	23	RIGHT	A12b.EDF	A12	2
96	737821	737821	2724	2724	0	RIGHT	A12b.EDF	A12	2
96	737877	737923	2780	2826	46	RIGHT	A12b.EDF	A12	2
96	737966	738020	2869	2923	54	RIGHT	A12b.EDF	A12	2
96	738056	738098	2959	3001	42	RIGHT	A12b.EDF	A12	2
96	738119	738119	3022	3022	0	RIGHT	A12b.EDF	A12	2
96	738173	738182	3076	3085	9	RIGHT	A12b.EDF	A12	2
96	738239	738319	3142	3222	80	RIGHT	A12b.EDF	A12	2
96	738349	738561	3252	3464	212	RIGHT	A12b.EDF	A12	2
96	738629	738629	3532	3532	0	RIGHT	A12b.EDF	A12	2
96	738696	738702	3599	3605	6	RIGHT	A12b.EDF	A12	2
96	738765	738766	3668	3669	1	RIGHT	A12b.EDF	A12	2
96	738877	738878	3780	3781	1	RIGHT	A12b.EDF	A12	2
96	738931	738931	3834	3834	0	RIGHT	A12b.EDF	A12	2
96	738967	738973	3870	3876	6	RIGHT	A12b.EDF	A12	2
96	739057	739062	3960	3965	5	RIGHT	A12b.EDF	A12	2
1	1045322	1045436	290	404	114	RIGHT	A12c.EDF	A12	3
1	1045845	1045976	813	944	131	RIGHT	A12c.EDF	A12	3
1	1046093	1046301	1061	1269	208	RIGHT	A12c.EDF	A12	3
1	1047355	1047452	2323	2420	97	RIGHT	A12c.EDF	A12	3
1	1047670	1047844	2638	2812	174	RIGHT	A12c.EDF	A12	3
1	1047878	1048026	2846	2994	148	RIGHT	A12c.EDF	A12	3
2	1052386	1052418	58	90	32	RIGHT	A12c.EDF	A12	3
2	1053182	1053364	854	1036	182	RIGHT	A12c.EDF	A12	3
3	1057717	1057949	137	369	232	RIGHT	A12c.EDF	A12	3
6	1075115	1075165	58	108	50	RIGHT	A12c.EDF	A12	3
6	1075232	1075466	175	409	234	RIGHT	A12c.EDF	A12	3
7	1081617	1081843	57	283	226	RIGHT	A12c.EDF	A12	3
8	1087172	1087431	156	415	259	RIGHT	A12c.EDF	A12	3
10	1097577	1097616	58	97	39	RIGHT	A12c.EDF	A12	3
11	1103078	1103277	105	304	199	RIGHT	A12c.EDF	A12	3
12	1108745	1108980	58	293	235	RIGHT	A12c.EDF	A12	3
13	1115516	1115689	58	231	173	RIGHT	A12c.EDF	A12	3
14	1121803	1122177	58	432	374	RIGHT	A12c.EDF	A12	3
16	1132743	1132766	59	82	23	RIGHT	A12c.EDF	A12	3
17	1137776	1138146	58	428	370	RIGHT	A12c.EDF	A12	3
17	1138301	1138528	583	810	227	RIGHT	A12c.EDF	A12	3
19	1148822	1149044	377	599	222	RIGHT	A12c.EDF	A12	3
19	1151024	1151250	2579	2805	226	RIGHT	A12c.EDF	A12	3
21	1158663	1158879	59	275	216	RIGHT	A12c.EDF	A12	3
21	1159497	1159555	893	951	58	RIGHT	A12c.EDF	A12	3
21	1162264	1162546	3660	3942	282	RIGHT	A12c.EDF	A12	3
22	1163996	1164072	58	134	76	RIGHT	A12c.EDF	A12	3
22	1164170	1164393	232	455	223	RIGHT	A12c.EDF	A12	3
22	1164662	1164902	724	964	240	RIGHT	A12c.EDF	A12	3
22	1164995	1164995	1057	1057	0	RIGHT	A12c.EDF	A12	3
22	1165024	1165776	1086	1838	752	RIGHT	A12c.EDF	A12	3
23	1169904	1169929	58	83	25	RIGHT	A12c.EDF	A12	3
23	1172175	1172370	2329	2524	195	RIGHT	A12c.EDF	A12	3
24	1175677	1175903	223	449	226	RIGHT	A12c.EDF	A12	3
25	1180742	1182314	282	1854	1572	RIGHT	A12c.EDF	A12	3
25	1183788	1183924	3328	3464	136	RIGHT	A12c.EDF	A12	3
26	1185949	1186188	582	821	239	RIGHT	A12c.EDF	A12	3
27	1191570	1191812	1051	1293	242	RIGHT	A12c.EDF	A12	3
28	1196486	1196829	58	401	343	RIGHT	A12c.EDF	A12	3
28	1197612	1197804	1184	1376	192	RIGHT	A12c.EDF	A12	3
28	1197997	1198074	1569	1646	77	RIGHT	A12c.EDF	A12	3
28	1198658	1198675	2230	2247	17	RIGHT	A12c.EDF	A12	3
28	1198722	1198722	2294	2294	0	RIGHT	A12c.EDF	A12	3
28	1199153	1199235	2725	2807	82	RIGHT	A12c.EDF	A12	3
28	1200633	1200640	4205	4212	7	RIGHT	A12c.EDF	A12	3
29	1203036	1203303	807	1074	267	RIGHT	A12c.EDF	A12	3
29	1204588	1204588	2359	2359	0	RIGHT	A12c.EDF	A12	3
29	1204612	1204612	2383	2383	0	RIGHT	A12c.EDF	A12	3
29	1204643	1204643	2414	2414	0	RIGHT	A12c.EDF	A12	3
29	1204694	1204778	2465	2549	84	RIGHT	A12c.EDF	A12	3
29	1204799	1204806	2570	2577	7	RIGHT	A12c.EDF	A12	3
29	1204909	1204936	2680	2707	27	RIGHT	A12c.EDF	A12	3
29	1204959	1204961	2730	2732	2	RIGHT	A12c.EDF	A12	3
29	1204990	1204990	2761	2761	0	RIGHT	A12c.EDF	A12	3
29	1205018	1205363	2789	3134	345	RIGHT	A12c.EDF	A12	3
29	1205519	1205519	3290	3290	0	RIGHT	A12c.EDF	A12	3
29	1205551	1205551	3322	3322	0	RIGHT	A12c.EDF	A12	3
29	1205581	1205581	3352	3352	0	RIGHT	A12c.EDF	A12	3
